timestamp,aqi,pm25,pm10,no2,o3,temperature,humidity,wind_speed,weather_description
2025-01-03T05:00:00,164,66.0,71.0,2.0,83.0,13.3,74,2.8,Few clouds
2025-01-03T06:00:00,169,70.0,75.0,3.3,82.0,13.0,74,2.8,Clear Sky
2025-01-03T07:00:00,175,74.0,79.0,4.7,81.0,12.6,78,2.8,Haze
2025-01-03T08:00:00,180,78.0,83.0,6.0,80.0,13.0,76,2.8,Haze
2025-01-03T09:00:00,172,72.0,78.3,5.0,98.0,14.4,69,2.4,Haze
2025-01-03T10:00:00,164,66.0,73.7,4.0,116.0,20.7,50,2.4,Haze
2025-01-03T11:00:00,156,60.0,69.0,3.0,134.0,21.1,50,1.6,Haze
2025-01-03T12:00:00,152,57.0,65.3,3.0,144.3,21.5,49,0.8,Haze
2025-01-03T13:00:00,150,54.0,61.7,3.0,154.7,24.4,41,0.4,Haze
2025-01-03T14:00:00,142,51.0,58.0,3.0,165.0,24.4,42,0.8,Haze
2025-01-03T15:00:00,152,54.67,62.3,3.7,163.0,24.4,42,1.2,Haze
2025-01-03T16:00:00,154,58.33,66.7,4.3,161.0,24.1,43,2.0,Haze
2025-01-03T17:00:00,159,62.0,71.0,5.0,159.0,24.1,44,2.8,Haze
2025-01-03T18:00:00,165,66.67,75.0,9.3,143.0,24.4,51,3.2,Haze
2025-01-03T19:00:00,171,71.33,79.0,13.7,127.0,21.1,69,3.2,Haze
2025-01-03T20:00:00,177,76.0,83.0,18.0,111.0,20.7,72,3.2,Haze
2025-01-03T21:00:00,180,78.33,85.7,19.7,93.3,20.4,74,2.4,Haze
2025-01-03T22:00:00,184,80.67,88.3,21.3,75.7,18.1,81,2.0,Haze
2025-01-03T23:00:00,187,83.0,91.0,23.0,58.0,18.1,83,1.2,Haze
2025-01-04T00:00:00,187,83.0,91.3,20.7,52.3,18.9,79,0.4,Drizzle
2025-01-04T01:00:00,187,83.0,91.7,18.3,46.7,17.8,81,0.4,Haze
2025-01-04T02:00:00,187,83.0,92.0,16.0,41.0,17.4,83,0.4,Haze
2025-01-04T03:00:00,187,83.33,92.3,15.0,36.7,16.7,87,0.8,Haze
2025-01-04T04:00:00,188,83.67,92.7,14.0,32.3,16.7,85,0.8,Haze
2025-01-04T05:00:00,188,84.0,93.0,13.0,28.0,17.4,83,1.2,Haze
2025-01-04T06:00:00,194,88.67,98.0,13.7,29.0,17.0,83,1.6,Haze
2025-01-04T07:00:00,200,93.33,103.0,14.3,30.0,16.7,85,2.4,Haze
2025-01-04T08:00:00,207,98.0,108.0,15.0,31.0,16.3,87,2.8,Haze
2025-01-04T09:00:00,177,76.0,93.7,12.7,59.7,17.0,79,3.2,Haze
2025-01-04T10:00:00,150,54.0,79.3,10.3,88.3,21.1,49,4.0,Clear Sky
2025-01-04T11:00:00,93,32.0,65.0,8.0,117.0,20.7,45,3.6,Clear Sky
2025-01-04T12:00:00,87,29.33,58.7,6.7,125.7,21.1,41,3.6,Clear Sky
2025-01-04T13:00:00,82,26.67,52.3,5.3,134.3,23.7,31,4.0,Clear Sky
2025-01-04T14:00:00,79,24.0,46.0,4.0,143.0,24.1,27,4.4,Clear Sky
2025-01-04T15:00:00,75,23.33,46.7,4.3,140.0,24.1,29,5.2,Clear Sky
2025-01-04T16:00:00,73,22.67,47.3,4.7,137.0,24.1,29,5.6,Clear Sky
2025-01-04T17:00:00,72,22.0,48.0,5.0,134.0,23.3,29,6.0,Clear Sky
2025-01-04T18:00:00,73,22.67,48.0,12.3,110.0,22.6,33,4.8,Clear Sky
2025-01-04T19:00:00,74,23.33,48.0,19.7,86.0,19.3,45,4.4,Clear Sky
2025-01-04T20:00:00,76,24.0,48.0,27.0,62.0,19.3,44,4.0,Clear Sky
2025-01-04T21:00:00,73,22.67,45.0,27.3,55.7,19.3,45,3.6,Clear Sky
2025-01-04T22:00:00,70,21.33,42.0,27.7,49.3,17.4,51,2.8,Clear Sky
2025-01-04T23:00:00,67,20.0,39.0,28.0,43.0,17.8,49,2.0,Clear Sky
2025-01-05T00:00:00,74,23.0,42.0,27.0,38.7,18.5,47,1.6,Clear Sky
2025-01-05T01:00:00,80,26.0,45.0,26.0,34.3,15.9,53,2.0,Clear Sky
2025-01-05T02:00:00,87,29.0,48.0,25.0,30.0,14.8,55,2.8,Clear Sky
2025-01-05T03:00:00,92,31.33,49.0,20.0,37.0,12.6,61,2.8,Clear Sky
2025-01-05T04:00:00,97,33.67,50.0,15.0,44.0,12.2,64,2.8,Clear Sky
2025-01-05T05:00:00,102,36.0,51.0,10.0,51.0,12.2,72,2.8,Clear Sky
2025-01-05T06:00:00,122,43.67,56.7,8.7,55.7,11.9,78,3.2,Clear Sky
2025-01-05T07:00:00,143,51.33,62.3,7.3,60.3,12.2,78,3.2,Haze
2025-01-05T08:00:00,155,59.0,68.0,6.0,65.0,12.2,80,2.8,Haze
2025-01-05T09:00:00,148,53.33,62.3,5.0,76.0,14.4,68,2.8,Haze
2025-01-05T10:00:00,133,47.67,56.7,4.0,87.0,20.0,51,2.4,Haze
2025-01-05T11:00:00,118,42.0,51.0,3.0,98.0,20.7,47,2.4,Haze
2025-01-05T12:00:00,106,37.67,50.0,3.0,108.7,20.7,44,1.2,Haze
2025-01-05T13:00:00,96,33.33,49.0,3.0,119.3,23.3,31,0.8,Clear Sky
2025-01-05T14:00:00,87,29.0,48.0,3.0,130.0,23.3,31,1.6,Clear Sky
2025-01-05T15:00:00,94,32.33,51.0,3.7,131.0,23.0,32,2.0,Clear Sky
2025-01-05T16:00:00,101,35.67,54.0,4.3,132.0,23.0,33,2.8,Clear Sky
2025-01-05T17:00:00,110,39.0,57.0,5.0,133.0,23.0,34,3.2,Clear Sky
2025-01-05T18:00:00,120,42.67,60.3,9.7,117.3,23.3,38,3.2,Clear Sky
2025-01-05T19:00:00,130,46.33,63.7,14.3,101.7,19.3,54,3.2,Clear Sky
2025-01-05T20:00:00,139,50.0,67.0,19.0,86.0,18.9,54,3.2,Clear Sky
2025-01-05T21:00:00,140,50.33,65.3,18.3,74.3,18.5,58,2.4,Clear Sky
2025-01-05T22:00:00,141,50.67,63.7,17.7,62.7,16.3,62,2.0,Clear Sky
2025-01-05T23:00:00,142,51.0,62.0,17.0,51.0,15.9,66,1.6,Clear Sky
2025-01-06T00:00:00,130,46.33,55.3,14.3,49.7,14.8,68,2.0,Clear Sky
2025-01-06T01:00:00,117,41.67,48.7,11.7,48.3,13.0,73,2.4,Clear Sky
2025-01-06T02:00:00,104,37.0,42.0,9.0,47.0,12.6,72,2.8,Clear Sky
2025-01-06T03:00:00,100,35.0,39.7,8.7,44.3,11.5,74,2.8,Clear Sky
2025-01-06T04:00:00,95,33.0,37.3,8.3,41.7,11.5,76,2.8,Haze
2025-01-06T05:00:00,91,31.0,35.0,8.0,39.0,11.5,76,2.8,Haze
2025-01-06T06:00:00,98,34.33,38.3,9.3,38.3,10.7,76,2.8,Haze
2025-01-06T07:00:00,106,37.67,41.7,10.7,37.7,10.0,74,2.8,Haze
2025-01-06T08:00:00,115,41.0,45.0,12.0,37.0,10.4,72,2.8,Haze
2025-01-06T09:00:00,99,34.67,41.0,9.0,59.3,13.0,59,2.4,Haze
2025-01-06T10:00:00,85,28.33,37.0,6.0,81.7,19.3,36,2.4,Clear Sky
2025-01-06T11:00:00,72,22.0,33.0,3.0,104.0,20.4,31,2.0,Clear Sky
2025-01-06T12:00:00,67,20.0,29.3,2.7,106.3,21.1,28,2.0,Clear Sky
2025-01-06T13:00:00,63,18.0,25.7,2.3,108.7,24.1,22,2.0,Clear Sky
2025-01-06T14:00:00,59,16.0,22.0,2.0,111.0,24.4,21,1.6,Clear Sky
2025-01-06T15:00:00,58,15.67,20.3,2.3,109.3,24.4,19,1.2,Clear Sky
2025-01-06T16:00:00,57,15.33,18.7,2.7,107.7,24.8,19,1.2,Clear Sky
2025-01-06T17:00:00,56,15.0,17.0,3.0,106.0,25.2,16,0.8,Clear Sky
2025-01-06T18:00:00,84,27.67,29.0,4.3,96.7,24.8,19,0.8,Clear Sky
2025-01-06T19:00:00,113,40.33,41.0,5.7,87.3,20.7,36,0.8,Clear Sky
2025-01-06T20:00:00,148,53.0,53.0,7.0,78.0,19.3,41,1.6,Clear Sky
2025-01-06T21:00:00,213,103.0,119.9,7.0,75.7,18.1,41,2.4,Clear Sky
2025-01-06T22:00:00,245,127.0,158.8,7.0,73.3,16.3,44,2.8,Clear Sky
2025-01-06T23:00:00,203,203.0,253.8,7.0,71.0,15.9,44,2.8,Clear Sky
2025-01-07T00:00:00,232,117.0,146.3,6.0,71.7,15.6,44,3.2,Clear Sky
2025-01-07T01:00:00,203,95.0,118.8,5.0,72.3,13.7,47,3.2,Clear Sky
2025-01-07T02:00:00,229,115.0,143.8,4.0,73.0,13.3,47,3.2,Clear Sky
2025-01-07T03:00:00,194,88.33,110.4,3.7,74.3,11.1,54,3.2,Clear Sky
2025-01-07T04:00:00,250,131.0,163.8,3.3,75.7,10.7,56,3.6,Clear Sky
2025-01-07T05:00:00,100,35.0,43.8,3.0,77.0,10.7,56,3.6,Clear Sky
2025-01-07T06:00:00,100,35.0,43.8,3.7,75.3,10.7,54,4.0,Clear Sky
2025-01-07T07:00:00,102,36.0,45.0,4.3,73.7,11.1,46,4.0,Clear Sky
2025-01-07T08:00:00,142,51.0,63.8,5.0,72.0,11.9,43,3.6,Clear Sky
2025-01-07T09:00:00,158,61.67,77.1,4.3,82.3,13.0,41,3.2,Clear Sky
2025-01-07T10:00:00,205,97.0,121.3,3.7,92.7,20.4,24,3.2,Haze
2025-01-07T11:00:00,187,83.0,103.8,3.0,103.0,21.5,21,3.6,Haze
2025-01-07T12:00:00,150,54.0,67.5,2.7,113.0,21.5,21,3.6,Haze
2025-01-07T13:00:00,107,38.0,47.5,2.3,123.0,24.4,17,2.8,Clear Sky
2025-01-07T14:00:00,66,14.0,14.0,2.0,133.0,24.8,17,2.4,Clear Sky
2025-01-07T15:00:00,91,31.0,38.8,2.7,133.7,24.8,16,2.4,Clear Sky
2025-01-07T16:00:00,82,27.0,33.8,3.3,134.3,24.8,15,2.0,Clear Sky
2025-01-07T17:00:00,98,34.0,42.5,4.0,135.0,24.8,10,1.6,Clear Sky
2025-01-07T18:00:00,123,44.0,55.0,5.0,121.7,23.3,22,1.2,Clear Sky
2025-01-07T19:00:00,157,61.0,76.3,6.0,108.3,21.5,29,1.2,Clear Sky
2025-01-07T20:00:00,139,50.0,50.0,7.0,95.0,17.8,34,1.2,Clear Sky
2025-01-07T21:00:00,171,71.0,88.8,7.0,90.7,14.8,44,2.0,Clear Sky
2025-01-07T22:00:00,219,107.0,133.8,7.0,86.3,13.7,42,2.4,Clear Sky
2025-01-07T23:00:00,249,249.0,311.3,7.0,82.0,12.2,44,2.8,Clear Sky
2025-01-08T00:00:00,349,349.0,436.3,6.7,76.7,11.1,46,2.8,Clear Sky
2025-01-08T01:00:00,349,349.0,436.3,6.3,71.3,10.7,49,2.8,Clear Sky
2025-01-08T02:00:00,82,27.0,27.0,6.0,66.0,10.0,50,2.8,Clear Sky
2025-01-08T03:00:00,353,353.0,441.3,5.7,61.7,8.5,58,2.8,Clear Sky
2025-01-08T04:00:00,289,289.0,361.3,5.3,57.3,8.5,63,2.8,Clear Sky
2025-01-08T05:00:00,241,241.0,301.3,5.0,53.0,8.9,61,2.8,Clear Sky
2025-01-08T06:00:00,276,150.0,187.5,6.7,52.3,8.1,63,2.4,Clear Sky
2025-01-08T07:00:00,273,147.67,184.6,8.3,51.7,8.5,60,2.4,Clear Sky
2025-01-08T08:00:00,211,101.0,126.3,10.0,51.0,9.3,55,2.4,Clear Sky
2025-01-08T09:00:00,248,129.0,161.3,8.0,70.7,13.0,47,1.6,Clear Sky
2025-01-08T10:00:00,175,175.0,218.8,6.0,90.3,20.0,27,1.6,Haze
2025-01-08T11:00:00,213,103.0,128.8,4.0,110.0,21.5,26,1.6,Haze
2025-01-08T12:00:00,155,59.0,73.8,3.7,116.3,21.5,27,1.2,Haze
2025-01-08T13:00:00,163,65.0,81.3,3.3,122.7,24.1,22,1.2,Clear Sky
2025-01-08T14:00:00,65,19.0,20.0,3.0,129.0,24.8,21,1.6,Clear Sky
2025-01-08T15:00:00,129,46.0,57.5,3.7,126.3,24.4,24,2.4,Clear Sky
2025-01-08T16:00:00,76,24.0,30.0,4.3,123.7,24.4,25,2.4,Clear Sky
2025-01-08T17:00:00,89,30.0,37.5,5.0,121.0,24.4,22,2.8,Clear Sky
2025-01-08T18:00:00,93,32.0,40.0,16.0,104.7,23.7,32,2.8,Clear Sky
2025-01-08T19:00:00,92,31.33,39.2,27.0,88.3,18.9,55,2.8,Clear Sky
2025-01-08T20:00:00,93,32.0,40.0,38.0,72.0,18.9,61,2.8,Clear Sky
2025-01-08T21:00:00,148,53.0,66.3,41.3,61.3,18.5,67,2.8,Clear Sky
2025-01-08T22:00:00,176,75.0,93.8,44.7,50.7,18.1,70,2.8,Clear Sky
2025-01-08T23:00:00,221,109.0,136.3,48.0,40.0,13.7,76,2.8,Clear Sky
2025-01-09T00:00:00,216,216.0,270.0,42.3,38.7,13.0,82,2.8,Clear Sky
2025-01-09T01:00:00,233,233.0,291.3,36.7,37.3,12.2,84,2.8,Clear Sky
2025-01-09T02:00:00,295,295.0,368.8,31.0,36.0,12.2,84,2.8,Clear Sky
2025-01-09T03:00:00,317,317.0,396.3,27.0,35.3,11.5,91,2.8,Clear Sky
2025-01-09T04:00:00,243,243.0,303.8,23.0,34.7,11.1,93,2.8,Clear Sky
2025-01-09T05:00:00,238,238.0,297.5,19.0,34.0,10.7,91,2.8,Clear Sky
2025-01-09T06:00:00,209,209.0,261.3,17.7,37.7,10.4,91,2.4,Clear Sky
2025-01-09T07:00:00,230,230.0,287.5,16.3,41.3,10.0,93,2.4,Clear Sky
2025-01-09T08:00:00,151,151.0,188.8,15.0,45.0,10.4,86,2.8,Clear Sky
2025-01-09T09:00:00,216,105.0,131.3,11.0,69.3,13.0,71,2.8,Clear Sky
2025-01-09T10:00:00,221,109.0,136.3,7.0,93.7,20.7,39,2.8,Clear Sky
2025-01-09T11:00:00,221,109.0,136.3,3.0,118.0,21.5,33,3.2,Clear Sky
2025-01-09T12:00:00,194,88.67,110.8,2.7,126.7,22.2,30,2.8,Clear Sky
2025-01-09T13:00:00,256,135.0,168.8,2.3,135.3,25.6,23,2.8,Clear Sky
2025-01-09T14:00:00,134,48.0,60.0,2.0,144.0,25.9,21,2.4,Clear Sky
2025-01-09T15:00:00,104,37.0,46.3,2.3,141.0,25.6,24,2.0,Clear Sky
2025-01-09T16:00:00,126,45.0,56.3,2.7,138.0,25.6,24,1.6,Clear Sky
2025-01-09T17:00:00,126,45.0,56.3,3.0,135.0,25.6,18,2.0,Clear Sky
2025-01-09T18:00:00,153,55.0,68.8,8.0,121.3,24.4,28,2.4,Clear Sky
2025-01-09T19:00:00,165,67.0,83.8,13.0,107.7,20.4,44,2.4,Clear Sky
2025-01-09T20:00:00,176,75.0,93.8,18.0,94.0,19.6,51,2.0,Clear Sky
2025-01-09T21:00:00,203,95.0,118.8,17.3,82.7,20.0,53,1.6,Clear Sky
2025-01-09T22:00:00,188,188.0,235.0,16.7,71.3,17.0,62,2.0,Clear Sky
2025-01-09T23:00:00,248,129.0,161.3,16.0,60.0,17.4,57,2.4,Clear Sky
2025-01-10T00:00:00,242,124.33,155.4,12.0,65.7,17.0,56,2.8,Clear Sky
2025-01-10T01:00:00,216,105.0,131.3,8.0,71.3,15.9,53,2.8,Clear Sky
2025-01-10T02:00:00,229,115.0,143.8,4.0,77.0,15.2,54,2.8,Few clouds
2025-01-10T03:00:00,242,125.0,156.3,3.7,77.0,14.1,57,2.8,Haze
2025-01-10T04:00:00,269,145.0,181.3,3.3,77.0,13.7,58,2.8,Haze
2025-01-10T05:00:00,91,31.0,31.0,3.0,77.0,14.1,55,2.8,Haze
2025-01-10T06:00:00,264,141.0,176.3,4.0,78.0,14.8,50,2.8,Haze
2025-01-10T07:00:00,179,77.0,96.3,5.0,79.0,15.2,49,2.8,Haze
2025-01-10T08:00:00,184,81.0,101.3,6.0,80.0,15.6,49,2.8,Haze
2025-01-10T09:00:00,184,81.0,101.3,5.3,87.0,16.3,47,2.8,Haze
2025-01-10T10:00:00,224,111.0,138.8,4.7,94.0,21.1,36,3.6,Haze
2025-01-10T11:00:00,110,39.0,40.0,4.0,101.0,21.9,36,3.6,Haze
2025-01-10T12:00:00,253,133.0,166.3,3.7,111.7,22.2,34,2.8,Haze
2025-01-10T13:00:00,227,113.0,141.3,3.3,122.3,25.2,27,1.6,Few clouds
2025-01-10T14:00:00,208,99.0,123.8,3.0,133.0,25.2,28,0.4,Scattered clouds
2025-01-10T15:00:00,160,63.0,78.8,3.3,131.0,24.8,30,2.0,Scattered clouds
2025-01-10T16:00:00,216,105.0,131.3,3.7,129.0,24.8,30,2.8,Scattered clouds
2025-01-10T17:00:00,151,56.0,58.0,4.0,127.0,24.8,31,3.2,Scattered clouds
2025-01-10T18:00:00,163,65.0,81.3,5.3,112.0,24.8,34,2.8,Few clouds
2025-01-10T19:00:00,155,59.0,73.8,6.7,97.0,21.9,44,2.4,Scattered clouds
2025-01-10T20:00:00,203,95.0,118.8,8.0,82.0,21.1,47,2.0,Few clouds
2025-01-10T21:00:00,204,204.0,255.0,7.0,81.3,20.7,48,2.0,Few clouds
2025-01-10T22:00:00,173,173.67,217.1,6.0,80.7,18.1,52,2.4,Few clouds
2025-01-10T23:00:00,213,213.0,266.3,5.0,80.0,18.1,51,2.4,Few clouds
2025-01-11T00:00:00,197,91.0,113.8,5.0,80.3,17.8,53,2.4,Few clouds
2025-01-11T01:00:00,221,109.0,136.3,5.0,80.7,15.9,58,2.4,Few clouds
2025-01-11T02:00:00,240,123.0,153.8,5.0,81.0,15.6,61,2.4,Few clouds
2025-01-11T03:00:00,258,137.0,171.3,4.3,80.3,13.7,66,2.4,Clear Sky
2025-01-11T04:00:00,208,99.0,123.8,3.7,79.7,13.7,64,2.4,Clear Sky
2025-01-11T05:00:00,192,87.0,108.8,3.0,79.0,13.7,64,2.8,Clear Sky
2025-01-11T06:00:00,195,89.0,111.3,4.7,74.3,13.3,64,2.8,Clear Sky
2025-01-11T07:00:00,221,109.0,136.3,6.3,69.7,13.3,61,2.8,Haze
2025-01-11T08:00:00,248,129.0,161.3,8.0,65.0,13.7,61,2.8,Haze
2025-01-11T09:00:00,224,111.0,138.8,7.0,84.0,15.2,54,2.4,Haze
2025-01-11T10:00:00,265,141.67,177.1,6.0,103.0,21.5,31,2.0,Clear Sky
2025-01-11T11:00:00,273,148.0,185.0,5.0,122.0,22.2,28,2.4,Clear Sky
2025-01-11T12:00:00,248,129.0,161.3,4.0,132.3,22.2,28,2.8,Clear Sky
2025-01-11T13:00:00,216,105.0,131.3,3.0,142.7,25.2,25,3.2,Clear Sky
2025-01-11T14:00:00,189,85.0,106.3,2.0,153.0,25.6,24,3.6,Clear Sky
2025-01-11T15:00:00,168,69.0,86.3,2.3,149.0,25.2,27,3.6,Clear Sky
2025-01-11T16:00:00,186,82.33,102.9,2.7,145.0,25.2,28,3.6,Clear Sky
2025-01-11T17:00:00,184,81.0,101.3,3.0,141.0,24.8,28,4.0,Clear Sky
2025-01-11T18:00:00,163,65.0,81.3,6.3,124.3,24.8,35,3.6,Clear Sky
2025-01-11T19:00:00,157,61.0,76.3,9.7,107.7,20.0,54,3.6,Clear Sky
2025-01-11T20:00:00,203,95.0,118.8,13.0,91.0,19.6,59,3.2,Clear Sky
2025-01-11T21:00:00,263,140.67,175.8,12.3,83.3,18.9,65,2.4,Clear Sky
2025-01-11T22:00:00,227,113.0,141.3,11.7,75.7,17.4,68,2.0,Haze
2025-01-11T23:00:00,232,232.0,290.0,11.0,68.0,16.3,71,1.6,Haze
2025-01-12T00:00:00,264,264.0,330.0,10.7,64.0,15.2,73,1.6,Haze
2025-01-12T01:00:00,264,264.0,330.0,10.3,60.0,13.3,76,2.4,Haze
2025-01-12T02:00:00,229,229.0,286.3,10.0,56.0,13.0,71,2.4,Haze
2025-01-12T03:00:00,210,210.0,262.5,9.0,53.7,12.2,71,2.8,Haze
2025-01-12T04:00:00,221,221.0,276.3,8.0,51.3,11.9,67,2.8,Haze
2025-01-12T05:00:00,172,172.0,215.0,7.0,49.0,11.9,62,2.8,Haze
2025-01-12T06:00:00,235,119.0,148.8,7.0,55.0,12.2,58,3.2,Haze
2025-01-12T07:00:00,227,113.0,141.3,7.0,61.0,12.2,56,3.2,Haze
2025-01-12T08:00:00,208,99.0,123.8,7.0,67.0,12.2,53,3.6,Haze
2025-01-12T09:00:00,198,91.67,114.6,5.7,89.0,14.8,45,3.6,Haze
2025-01-12T10:00:00,187,83.0,103.8,4.3,111.0,20.7,33,4.4,Haze
2025-01-12T11:00:00,179,77.0,96.3,3.0,133.0,21.1,34,5.2,Haze
2025-01-12T12:00:00,224,111.0,138.8,2.7,145.0,21.5,35,4.8,Haze
2025-01-12T13:00:00,208,99.0,123.8,2.3,157.0,24.1,29,4.4,Clear Sky
2025-01-12T14:00:00,103,36.0,37.0,2.0,169.0,24.1,30,4.0,Clear Sky
2025-01-12T15:00:00,179,77.0,96.3,2.3,163.7,24.4,27,4.0,Clear Sky
2025-01-12T16:00:00,165,67.0,83.8,2.7,158.3,24.8,27,4.0,Clear Sky
2025-01-12T17:00:00,163,65.0,81.3,3.0,153.0,24.8,26,4.4,Clear Sky
2025-01-12T18:00:00,163,65.0,81.3,4.0,139.7,24.4,27,4.4,Clear Sky
2025-01-12T19:00:00,163,65.0,81.3,5.0,126.3,20.7,39,4.8,Clear Sky
2025-01-12T20:00:00,216,105.0,131.3,6.0,113.0,20.0,42,5.2,Clear Sky
2025-01-12T21:00:00,219,107.0,133.8,6.0,107.3,19.6,43,5.2,Clear Sky
2025-01-12T22:00:00,211,101.0,126.3,6.0,101.7,16.7,49,5.2,Clear Sky
2025-01-12T23:00:00,224,111.0,138.8,6.0,96.0,16.7,48,5.6,Clear Sky
2025-01-13T00:00:00,224,111.0,138.8,5.3,95.7,16.3,49,5.6,Clear Sky
2025-01-13T01:00:00,216,105.0,131.3,4.7,95.3,14.8,54,5.6,Haze
2025-01-13T02:00:00,224,111.0,138.8,4.0,95.0,15.2,53,5.6,Haze
2025-01-13T03:00:00,235,119.0,148.8,3.7,92.0,14.4,54,6.0,Haze
2025-01-13T04:00:00,240,123.0,153.8,3.3,89.0,14.4,55,6.0,Haze
2025-01-13T05:00:00,256,135.0,168.8,3.0,86.0,14.1,58,5.6,Haze
2025-01-13T06:00:00,269,145.0,181.3,3.3,81.7,13.7,59,5.6,Haze
2025-01-13T07:00:00,160,160.0,200.0,3.7,77.3,13.3,64,5.2,Haze
2025-01-13T08:00:00,169,70.0,71.0,4.0,73.0,13.3,64,5.2,Haze
2025-01-13T09:00:00,174,174.0,217.5,3.7,85.0,13.7,62,5.6,Haze
2025-01-13T10:00:00,172,172.0,215.0,3.3,97.0,18.5,48,6.8,Haze
2025-01-13T11:00:00,235,119.0,148.8,3.0,109.0,19.3,43,7.2,Haze
